0.5225,-0.5002,-0.001,-0.0082,-0.1942,-0.3125,-1.5851,-0.0025,0.026,-0.0338,0.0076,-0.0154,0
0.5213,-0.5004,-0.002,-0.0167,-0.1885,-0.3248,-1.57,-0.0051,0.0533,-0.0688,0.0158,-0.0313,0
0.5201,-0.5006,-0.0031,-0.0253,-0.1828,-0.3371,-1.5547,-0.0075,0.0819,-0.1052,0.0244,-0.0477,0
0.5188,-0.5007,-0.0042,-0.0341,-0.1772,-0.3492,-1.5391,-0.01,0.1116,-0.143,0.0334,-0.0647,0
0.5174,-0.5009,-0.0053,-0.043,-0.1716,-0.3612,-1.5234,-0.0124,0.1426,-0.182,0.0428,-0.0823,0
0.5161,-0.5011,-0.0065,-0.0521,-0.1661,-0.3731,-1.5074,-0.0147,0.1746,-0.2224,0.0527,-0.1004,0
0.5147,-0.5013,-0.0078,-0.0613,-0.1607,-0.3847,-1.4913,-0.017,0.2077,-0.2641,0.0628,-0.1192,0
0.5132,-0.5016,-0.009,-0.0707,-0.1554,-0.3962,-1.4751,-0.0192,0.2418,-0.3071,0.0733,-0.1386,0
0.5117,-0.5018,-0.0103,-0.0801,-0.1503,-0.4074,-1.4587,-0.0213,0.2768,-0.3514,0.0839,-0.1585,0
0.5102,-0.502,-0.0117,-0.0896,-0.1452,-0.4185,-1.4421,-0.0233,0.3127,-0.397,0.0949,-0.1791,0
0.5086,-0.5023,-0.0131,-0.0992,-0.1403,-0.4294,-1.4254,-0.0252,0.3494,-0.4438,0.106,-0.2004,0
0.507,-0.5025,-0.0145,-0.1089,-0.1354,-0.44,-1.4087,-0.0269,0.3869,-0.4919,0.1172,-0.2222,0
0.5053,-0.5028,-0.0159,-0.1186,-0.1308,-0.4504,-1.3918,-0.0286,0.425,-0.5411,0.1285,-0.2447,0
0.5036,-0.503,-0.0174,-0.1284,-0.1262,-0.4607,-1.3748,-0.0301,0.4637,-0.5915,0.14,-0.2678,0
0.5019,-0.5033,-0.0189,-0.1382,-0.1218,-0.4706,-1.3578,-0.0315,0.503,-0.6431,0.1515,-0.2916,0
0.5002,-0.5036,-0.0204,-0.1481,-0.1176,-0.4804,-1.3406,-0.0328,0.5427,-0.6957,0.1629,-0.3159,0
0.4984,-0.504,-0.0219,-0.158,-0.1134,-0.49,-1.3234,-0.0339,0.5828,-0.7493,0.1743,-0.3408,0
0.4966,-0.5043,-0.0235,-0.1679,-0.1094,-0.4994,-1.3062,-0.0349,0.6233,-0.8039,0.1857,-0.3663,0
0.4948,-0.5047,-0.0251,-0.1778,-0.1056,-0.5086,-1.2889,-0.0357,0.664,-0.8594,0.197,-0.3924,0
0.493,-0.505,-0.0267,-0.1877,-0.1018,-0.5176,-1.2715,-0.0364,0.7049,-0.9158,0.2081,-0.4191,0
0.4912,-0.5059,-0.0282,-0.1977,-0.1018,-0.522,-1.2549,-0.0369,0.7339,-0.9806,0.2084,-0.4551,0
0.4894,-0.5067,-0.0298,-0.2077,-0.1018,-0.5265,-1.2382,-0.0373,0.7636,-1.0456,0.2091,-0.4911,0
0.4876,-0.5076,-0.0314,-0.2177,-0.1018,-0.531,-1.2214,-0.0375,0.7932,-1.1109,0.2097,-0.5274,0
0.4858,-0.5084,-0.0329,-0.2277,-0.1018,-0.5355,-1.2045,-0.0376,0.823,-1.1765,0.2103,-0.5637,0
0.484,-0.5093,-0.0345,-0.2376,-0.1018,-0.5402,-1.1875,-0.0375,0.8527,-1.2424,0.2108,-0.6004,0
0.4822,-0.5101,-0.0361,-0.2476,-0.1018,-0.5447,-1.1706,-0.0373,0.8832,-1.3081,0.2118,-0.6367,0
0.4804,-0.511,-0.0377,-0.2575,-0.1018,-0.5492,-1.1537,-0.0369,0.9136,-1.3739,0.2128,-0.6731,0
0.4785,-0.5118,-0.0393,-0.2674,-0.1018,-0.5537,-1.1367,-0.0364,0.944,-1.4397,0.2138,-0.7094,0
0.4767,-0.5126,-0.0408,-0.2772,-0.1018,-0.5583,-1.1198,-0.0357,0.9749,-1.5053,0.2151,-0.7455,0
0.4749,-0.5135,-0.0424,-0.2871,-0.1018,-0.5628,-1.1029,-0.0349,1.0054,-1.5709,0.2163,-0.7817,0
0.4731,-0.5143,-0.044,-0.2968,-0.1018,-0.5673,-1.0861,-0.0339,1.0361,-1.6362,0.2175,-0.8177,0
0.4713,-0.5151,-0.0456,-0.3066,-0.1018,-0.5718,-1.0693,-0.0328,1.067,-1.7012,0.2191,-0.8533,0
0.4694,-0.5157,-0.0472,-0.3162,-0.1,-0.5785,-1.0522,-0.0316,1.1044,-1.7628,0.2263,-0.8847,0
0.4676,-0.5165,-0.0488,-0.3258,-0.1,-0.583,-1.0355,-0.0302,1.1353,-1.8271,0.228,-0.9198,0
0.4658,-0.5173,-0.0504,-0.3354,-0.1,-0.5875,-1.0189,-0.0286,1.1659,-1.891,0.2297,-0.9548,0
0.4641,-0.518,-0.0519,-0.345,-0.1,-0.5921,-1.0023,-0.027,1.1963,-1.9545,0.2314,-0.9896,0
0.4623,-0.5188,-0.0534,-0.3544,-0.1,-0.5966,-0.986,-0.0252,1.2267,-2.0173,0.2333,-1.0239,0
0.4606,-0.5196,-0.055,-0.3638,-0.1,-0.6011,-0.9697,-0.0233,1.2574,-2.0794,0.2356,-1.0576,0
0.4588,-0.5203,-0.0565,-0.3732,-0.1,-0.6056,-0.9536,-0.0213,1.2879,-2.1409,0.2379,-1.091,0
0.4571,-0.521,-0.058,-0.3824,-0.1,-0.61,-0.9376,-0.0192,1.318,-2.2017,0.2402,-1.1239,0
0.4554,-0.5217,-0.0595,-0.3916,-0.1,-0.6144,-0.9218,-0.017,1.3483,-2.2616,0.2429,-1.1563,0
0.4537,-0.5224,-0.0609,-0.4007,-0.1,-0.6188,-0.9061,-0.0147,1.3785,-2.3208,0.2458,-1.1881,0
0.4521,-0.5231,-0.0624,-0.4098,-0.1,-0.6233,-0.8905,-0.0122,1.4082,-2.3791,0.2486,-1.2195,0
0.4504,-0.5238,-0.0638,-0.4187,-0.1,-0.6276,-0.8752,-0.0097,1.4379,-2.4365,0.2516,-1.2503,0
0.4488,-0.5244,-0.0652,-0.4276,-0.1002,-0.6317,-0.8601,-0.0071,1.4668,-2.4932,0.2543,-1.2807,0
0.4472,-0.5251,-0.0666,-0.4363,-0.1007,-0.6355,-0.8453,-0.0045,1.4949,-2.549,0.2567,-1.3109,0
0.4457,-0.5258,-0.068,-0.445,-0.1012,-0.639,-0.8307,-0.0017,1.5221,-2.6041,0.2588,-1.3407,0
0.4441,-0.5264,-0.0693,-0.4536,-0.1019,-0.6425,-0.8163,0.0011,1.5484,-2.6582,0.2605,-1.3702,0
0.4427,-0.5271,-0.0706,-0.4621,-0.1029,-0.6456,-0.8022,0.0039,1.574,-2.7113,0.262,-1.3993,0
0.4412,-0.5277,-0.0719,-0.4705,-0.104,-0.6484,-0.7884,0.0069,1.5987,-2.7635,0.2631,-1.4279,0
0.4398,-0.5284,-0.0731,-0.4788,-0.1053,-0.6509,-0.7749,0.0098,1.6226,-2.8146,0.264,-1.456,0
0.4384,-0.529,-0.0743,-0.487,-0.1067,-0.6534,-0.7616,0.0129,1.6456,-2.8646,0.2646,-1.4837,0
0.4371,-0.5296,-0.0755,-0.4951,-0.1084,-0.6553,-0.7487,0.0159,1.6678,-2.9135,0.2651,-1.5108,0
0.4358,-0.5303,-0.0766,-0.503,-0.1102,-0.657,-0.7361,0.019,1.6892,-2.9613,0.2653,-1.5374,0
0.4345,-0.5309,-0.0777,-0.5109,-0.1122,-0.6585,-0.7239,0.0221,1.7097,-3.0079,0.2652,-1.5634,0
0.4333,-0.5315,-0.0788,-0.5186,-0.1143,-0.6598,-0.7118,0.0252,1.7295,-3.0532,0.265,-1.5888,0
0.4321,-0.5321,-0.0798,-0.5261,-0.1167,-0.6607,-0.7002,0.0283,1.7485,-3.0974,0.2647,-1.6136,0
